/data_file_name=/CTD002_D20240122T183552,csv;;;;;;;;
/tare_pressure=10,415;;;;;;;;
/tare_pressure_sd=0,003;;;;;;;;
/tare_pressure_n=10;;;;;;;;
datetime;conductivity;temperature1;temperature 1 corrigé;pressure;temperature2;temperature 2 corrigé;voltage;Remarques
2024-01-22T18:40:39;67450;25,59;25,65;17,421;24,7;25,11;3,952;
2024-01-22T18:40:39;67420;25,56;25,62;17,367;24,7;25,11;3,948;
2024-01-22T18:40:40;67450;25,53;25,59;17,288;24,7;25,11;3,954;
2024-01-22T18:40:41;67450;25,59;25,65;17,034;24,7;25,11;3,948;
2024-01-22T18:40:42;67450;25,52;25,58;16,866;24,7;25,11;3,952;
2024-01-22T18:40:42;67450;25,55;25,61;16,638;24,7;25,11;3,954;
2024-01-22T18:40:43;67430;25,53;25,59;16,286;24,7;25,11;3,954;
2024-01-22T18:40:44;67400;25,53;25,59;16,186;24,7;25,11;3,952;
2024-01-22T18:40:45;67460;25,54;25,6;15,965;24,7;25,11;3,954;
2024-01-22T18:40:45;67400;25,6;25,66;15,647;24,7;25,11;3,952;
2024-01-22T18:40:46;67450;25,55;25,61;15,138;24,7;25,11;3,948;
2024-01-22T18:40:47;67430;25,51;25,57;14,594;24,7;25,11;3,946;
2024-01-22T18:40:48;67460;25,58;25,64;14,461;24,7;25,11;3,948;
2024-01-22T18:40:48;67480;25,55;25,61;14,559;24,7;25,11;3,946;
2024-01-22T18:40:49;67460;25,66;25,72;14,784;24,7;25,11;3,948;
2024-01-22T18:40:50;67510;25,59;25,65;14,782;24,7;25,11;3,946;
2024-01-22T18:40:50;67450;25,7;25,76;14,372;24,7;25,11;3,952;
2024-01-22T18:40:51;67460;25,55;25,61;13,849;24,7;25,11;3,946;
2024-01-22T18:40:52;67480;25,59;25,65;13,483;24,7;25,11;3,948;
2024-01-22T18:40:53;67430;25,61;25,67;13,457;24,7;25,11;3,944;
2024-01-22T18:40:53;67450;25,55;25,61;13,582;24,7;25,11;3,944;
2024-01-22T18:40:54;67460;25,65;25,71;13,481;24,7;25,11;3,952;
2024-01-22T18:40:55;67460;25,55;25,61;13,179;24,7;25,11;3,946;
2024-01-22T18:40:56;67480;25,57;25,63;12,865;24,7;25,11;3,946;
2024-01-22T18:40:56;67490;25,55;25,61;12,383;24,7;25,11;3,948;
2024-01-22T18:40:57;67480;25,52;25,58;12,122;24,7;25,11;3,954;
2024-01-22T18:40:58;67460;25,56;25,62;11,924;24,7;25,11;3,948;
2024-01-22T18:40:58;67460;25,57;25,63;11,992;24,7;25,11;3,952;
2024-01-22T18:40:59;67430;25,5;25,56;11,885;24,7;25,11;3,952;
2024-01-22T18:41:00;67490;25,6;25,66;11,554;24,7;25,11;3,946;
2024-01-22T18:41:01;67440;25,62;25,68;11,322;24,7;25,11;3,948;
2024-01-22T18:41:01;67490;25,54;25,6;11,273;24,7;25,11;3,952;
2024-01-22T18:41:02;67480;25,58;25,64;11,374;24,7;25,11;3,948;
2024-01-22T18:41:03;67510;25,59;25,65;11,224;24,7;25,11;3,948;
2024-01-22T18:41:04;67490;25,57;25,63;10,896;24,7;25,11;3,952;
2024-01-22T18:41:04;67460;25,55;25,61;10,385;24,7;25,11;3,946;
2024-01-22T18:41:05;67490;25,54;25,6;9,939;24,7;25,11;3,948;
2024-01-22T18:41:06;67460;25,61;25,67;9,694;24,7;25,11;3,948;
2024-01-22T18:41:07;67460;25,58;25,64;9,629;24,7;25,11;3,948;
2024-01-22T18:41:07;67490;25,55;25,61;9,598;24,7;25,11;3,948;
2024-01-22T18:41:08;67460;25,55;25,61;9,685;24,7;25,11;3,946;
2024-01-22T18:41:09;67490;25,58;25,64;9,509;24,7;25,11;3,948;
2024-01-22T18:41:09;67490;25,6;25,66;9,238;24,7;25,11;3,946;
2024-01-22T18:41:10;67430;25,56;25,62;9,387;24,7;25,11;3,944;
2024-01-22T18:41:11;67520;25,55;25,61;9,474;24,7;25,11;3,948;
2024-01-22T18:41:12;67500;25,56;25,62;9,502;24,7;25,11;3,948;
2024-01-22T18:41:12;67470;25,55;25,61;9,056;24,7;25,11;3,948;
2024-01-22T18:41:13;67440;25,54;25,6;8,222;24,7;25,11;3,946;
2024-01-22T18:41:14;67490;25,62;25,68;7,708;24,7;25,11;3,946;
2024-01-22T18:41:15;67430;25,52;25,58;7,499;24,7;25,11;3,946;
2024-01-22T18:41:15;67490;25,55;25,61;7,322;24,7;25,11;3,95;
2024-01-22T18:41:16;67490;25,55;25,61;7,198;24,7;25,11;3,948;
2024-01-22T18:41:17;67470;25,55;25,61;7,105;24,7;25,11;3,948;
2024-01-22T18:41:18;67500;25,56;25,62;7,097;24,7;25,11;3,946;
2024-01-22T18:41:18;67470;25,53;25,59;7,106;24,7;25,11;3,95;
2024-01-22T18:41:19;67490;25,56;25,62;6,833;24,7;25,11;3,948;
2024-01-22T18:41:20;67440;25,66;25,72;6,476;24,7;25,11;3,952;
2024-01-22T18:41:20;67460;25,55;25,61;6,205;24,7;25,11;3,948;
2024-01-22T18:41:21;67450;25,57;25,63;6,001;24,7;25,11;3,948;
2024-01-22T18:41:22;67430;25,6;25,66;5,993;24,7;25,11;3,946;
2024-01-22T18:41:23;67490;25,55;25,61;6,04;24,7;25,11;3,948;
2024-01-22T18:41:23;67470;25,56;25,62;5,813;24,7;25,11;3,954;
2024-01-22T18:41:24;67500;25,55;25,61;5,707;24,7;25,11;3,944;
2024-01-22T18:41:25;67500;25,66;25,72;5,527;24,7;25,11;3,946;
2024-01-22T18:41:26;67440;25,56;25,62;5,181;24,7;25,11;3,948;
2024-01-22T18:41:26;67420;25,63;25,69;4,99;24,7;25,11;3,948;
2024-01-22T18:41:27;67470;25,52;25,58;4,953;24,7;25,11;3,952;
2024-01-22T18:41:28;67470;25,57;25,63;5,04;24,7;25,11;3,948;
2024-01-22T18:41:29;67500;25,58;25,64;5,239;24,7;25,11;3,952;
2024-01-22T18:41:29;67480;25,55;25,61;5,076;24,7;25,11;3,946;
2024-01-22T18:41:30;67470;25,56;25,62;4,834;24,7;25,11;3,948;
2024-01-22T18:41:31;67500;25,58;25,64;4,583;24,7;25,11;3,946;
2024-01-22T18:41:31;67500;25,57;25,63;4,255;24,7;25,11;3,946;
2024-01-22T18:41:32;67470;25,62;25,68;4,162;24,7;25,11;3,948;
2024-01-22T18:41:33;67470;25,55;25,61;4,139;24,7;25,11;3,948;
2024-01-22T18:41:34;67460;25,54;25,6;4,046;24,7;25,11;3,946;
2024-01-22T18:41:34;67460;25,6;25,66;3,926;24,7;25,11;3,95;
2024-01-22T18:41:35;67520;25,54;25,6;3,651;24,7;25,11;3,948;
2024-01-22T18:41:36;67490;25,66;25,72;3,521;24,7;25,11;3,946;
2024-01-22T18:41:37;67440;25,55;25,61;3,407;24,7;25,11;3,946;
2024-01-22T18:41:37;67500;25,52;25,58;3,232;24,7;25,11;3,946;
2024-01-22T18:41:38;67500;25,55;25,61;2,989;24,7;25,11;3,946;
2024-01-22T18:41:39;67470;25,55;25,61;2,741;24,7;25,11;3,946;
2024-01-22T18:41:39;67490;25,52;25,58;2,712;24,7;25,11;3,946;
2024-01-22T18:41:40;67500;25,54;25,6;2,869;24,7;25,11;3,95;
2024-01-22T18:41:41;67470;25,55;25,61;2,678;24,7;25,11;3,946;
2024-01-22T18:41:42;67500;25,53;25,59;2,437;24,7;25,11;3,948;
2024-01-22T18:41:42;67480;25,55;25,61;2,342;24,7;25,11;3,954;
2024-01-22T18:41:43;67420;25,54;25,6;2,074;24,7;25,11;3,948;
2024-01-22T18:41:44;67480;25,58;25,64;1,986;24,7;25,11;3,946;
2024-01-22T18:41:45;67470;25,55;25,61;1,914;24,7;25,11;3,946;
2024-01-22T18:41:45;67500;25,56;25,62;1,748;24,7;25,11;3,944;
2024-01-22T18:41:46;67440;25,53;25,59;1,696;24,7;25,11;3,948;
2024-01-22T18:41:47;67470;25,57;25,63;1,531;24,7;25,11;3,946;
2024-01-22T18:41:48;67500;25,55;25,61;1,59;24,7;25,11;3,948;
2024-01-22T18:41:48;67470;25,55;25,61;1,638;24,7;25,11;3,948;
2024-01-22T18:41:49;67470;25,55;25,61;1,253;24,7;25,11;3,946;
2024-01-22T18:41:50;67470;25,55;25,61;0,813;24,7;25,11;3,946;
2024-01-22T18:41:50;67480;25,6;25,66;0,664;24,7;25,11;3,952;
2024-01-22T18:41:51;67500;25,54;25,6;0,661;24,7;25,11;3,948;
2024-01-22T18:41:52;67480;25,58;25,64;0,826;24,7;25,11;3,946;
2024-01-22T18:41:53;67470;25,52;25,58;0,803;24,7;25,11;3,948;
2024-01-22T18:41:53;67470;25,55;25,61;0,756;24,7;25,11;3,952;
2024-01-22T18:41:54;67450;25,55;25,61;0,556;24,7;25,11;3,948;
2024-01-22T18:41:55;67480;25,54;25,6;0,446;24,7;25,11;3,952;
2024-01-22T18:41:56;67500;25,56;25,62;0,139;24,7;25,11;3,948;
2024-01-22T18:41:56;66390;25,55;25,61;0,102;24,7;25,11;3,948;Sorti de l'eau
2024-01-22T18:41:57;58130;25,55;25,61;0,01;24,7;25,11;3,894;
2024-01-22T18:41:58;57880;25,37;25,43;0,011;24,7;25,11;3,872;
2024-01-22T18:41:59;58150;25,22;25,29;0,009;24,7;25,11;3,874;
2024-01-22T18:41:59;57880;25,05;25,12;0,009;24,6;25;3,876;
2024-01-22T18:42:00;55900;24,91;24,98;0,009;24,6;25;3,876;
2024-01-22T18:42:01;54660;24,77;24,84;0,001;24,6;25;3,91;
2024-01-22T18:42:01;56880;24,58;24,65;0,004;24,6;25;3,988;
2024-01-22T18:42:02;57300;24,4;24,47;0,003;24,6;25;3,988;
2024-01-22T18:42:03;56620;24,27;24,34;0,009;24,6;25;3,99;
2024-01-22T18:42:04;58800;24,17;24,24;-0,001;24,6;25;3,99;
2024-01-22T18:42:04;59440;24,08;24,16;0,006;24,6;25;3,99;
2024-01-22T18:42:05;60030;24,04;24,12;0,001;24,6;25;3,99;
2024-01-22T18:42:06;59260;24,06;24,14;-0,001;24,6;25;3,992;
2024-01-22T18:42:07;59340;24,07;24,15;-0,004;24,5;24,9;3,99;
2024-01-22T18:42:07;59570;24,05;24,13;0;24,5;24,9;3,99;
2024-01-22T18:42:08;59400;24;24,08;0,002;24,5;24,9;3,99;
2024-01-22T18:42:09;58660;24,02;24,1;0,001;24,5;24,9;3,99;
2024-01-22T18:42:10;58610;23,99;24,07;0,007;24,5;24,9;3,99;
2024-01-22T18:42:10;58710;23,98;24,06;0,003;24,5;24,9;3,99;
2024-01-22T18:42:11;59370;23,9;23,98;0,008;24,5;24,9;3,99;
2024-01-22T18:42:12;59290;23,87;23,95;0,007;24,5;24,9;3,99;
2024-01-22T18:42:12;58680;23,84;23,92;0,006;24,5;24,9;3,99;
2024-01-22T18:42:13;59390;23,8;23,88;0,003;24,5;24,9;3,99;
